t,nnDist_0,nnDist_1,nnDist_2,nnDist_3,nnDist_4
99.8999999999986,0.907,0.907,1.054,1.158,0.957
99.9999999999986,0.908,0.908,1.062,1.161,0.965
100.09999999999859,0.91,0.91,1.071,1.164,0.973
100.19999999999858,0.913,0.913,1.078,1.167,0.981
100.29999999999858,0.917,0.917,1.086,1.169,0.989
100.39999999999857,0.921,0.921,1.093,1.171,0.997
100.49999999999856,0.926,0.926,1.099,1.173,1.005
100.59999999999856,0.932,0.932,1.106,1.175,1.013
100.69999999999855,0.938,0.938,1.111,1.177,1.021
100.79999999999855,0.945,0.945,1.117,1.178,1.028
100.89999999999854,0.952,0.952,1.122,1.179,1.036
100.99999999999854,0.959,0.959,1.127,1.181,1.043
101.09999999999853,0.966,0.966,1.131,1.182,1.05
101.19999999999852,0.973,0.973,1.136,1.183,1.057
101.29999999999852,0.981,0.981,1.14,1.183,1.063
101.39999999999851,0.988,0.988,1.143,1.184,1.07
101.49999999999851,0.995,0.995,1.147,1.185,1.076
101.5999999999985,1.002,1.002,1.15,1.185,1.082
101.6999999999985,1.009,1.009,1.153,1.186,1.087
101.79999999999849,1.016,1.016,1.156,1.187,1.093
101.89999999999849,1.023,1.023,1.158,1.187,1.098
101.99999999999848,1.029,1.029,1.161,1.188,1.103
102.09999999999847,1.036,1.036,1.163,1.188,1.108
102.19999999999847,1.042,1.042,1.165,1.188,1.112
102.29999999999846,1.048,1.048,1.167,1.189,1.117
102.39999999999846,1.054,1.054,1.169,1.189,1.121
102.49999999999845,1.059,1.059,1.17,1.19,1.125
102.59999999999845,1.065,1.065,1.172,1.19,1.129
102.69999999999844,1.07,1.07,1.174,1.19,1.132
102.79999999999843,1.075,1.075,1.175,1.191,1.136
102.89999999999843,1.08,1.08,1.176,1.191,1.139
102.99999999999842,1.085,1.085,1.177,1.191,1.142
103.09999999999842,1.09,1.09,1.179,1.192,1.145
103.19999999999841,1.094,1.094,1.18,1.192,1.148
103.2999999999984,1.098,1.098,1.181,1.192,1.15
103.3999999999984,1.103,1.103,1.182,1.192,1.153
103.4999999999984,1.107,1.107,1.183,1.193,1.155
103.59999999999839,1.111,1.111,1.183,1.193,1.158
103.69999999999838,1.114,1.114,1.184,1.193,1.16
103.79999999999838,1.118,1.118,1.185,1.193,1.162
103.89999999999837,1.122,1.122,1.186,1.194,1.164
103.99999999999837,1.125,1.125,1.186,1.194,1.166
104.09999999999836,1.129,1.129,1.187,1.194,1.167
104.19999999999835,1.132,1.132,1.188,1.194,1.169
104.29999999999835,1.135,1.135,1.188,1.194,1.17
104.39999999999834,1.138,1.138,1.189,1.195,1.172
104.49999999999834,1.141,1.141,1.189,1.195,1.173
104.59999999999833,1.143,1.143,1.19,1.195,1.175
104.69999999999833,1.146,1.146,1.19,1.195,1.176
104.79999999999832,1.148,1.148,1.19,1.195,1.177
104.89999999999831,1.151,1.151,1.191,1.195,1.178
104.99999999999831,1.153,1.153,1.191,1.196,1.179
105.0999999999983,1.155,1.155,1.192,1.196,1.18
105.1999999999983,1.157,1.157,1.192,1.196,1.181
105.29999999999829,1.159,1.159,1.192,1.196,1.182
105.39999999999829,1.161,1.161,1.193,1.196,1.183
105.49999999999828,1.163,1.163,1.193,1.196,1.184
105.59999999999827,1.165,1.165,1.193,1.196,1.184
105.69999999999827,1.167,1.167,1.193,1.196,1.185
105.79999999999826,1.168,1.168,1.194,1.197,1.186
105.89999999999826,1.17,1.17,1.194,1.197,1.187
105.99999999999825,1.171,1.171,1.194,1.197,1.187
106.09999999999825,1.172,1.172,1.194,1.197,1.188
106.19999999999824,1.174,1.174,1.195,1.197,1.188
106.29999999999824,1.175,1.175,1.195,1.197,1.189
106.39999999999823,1.176,1.176,1.195,1.197,1.189
106.49999999999822,1.177,1.177,1.195,1.197,1.19
106.59999999999822,1.178,1.178,1.195,1.197,1.19
106.69999999999821,1.179,1.179,1.195,1.197,1.191
106.7999999999982,1.18,1.18,1.196,1.198,1.191
106.8999999999982,1.181,1.181,1.196,1.198,1.191
106.9999999999982,1.182,1.182,1.196,1.198,1.192
107.09999999999819,1.183,1.183,1.196,1.198,1.192
107.19999999999818,1.183,1.183,1.196,1.198,1.192
107.29999999999818,1.184,1.184,1.196,1.198,1.193
107.39999999999817,1.185,1.185,1.197,1.198,1.193
107.49999999999817,1.186,1.186,1.197,1.198,1.193
107.59999999999816,1.186,1.186,1.197,1.198,1.194
107.69999999999816,1.187,1.187,1.197,1.198,1.194
107.79999999999815,1.187,1.187,1.197,1.199,1.194
107.89999999999814,1.188,1.188,1.197,1.199,1.194
107.99999999999814,1.189,1.189,1.197,1.199,1.195
108.09999999999813,1.189,1.189,1.197,1.199,1.195
108.19999999999813,1.19,1.19,1.198,1.199,1.195
108.29999999999812,1.19,1.19,1.198,1.199,1.195
108.39999999999812,1.19,1.19,1.198,1.199,1.195
108.49999999999811,1.191,1.191,1.198,1.199,1.196
108.5999999999981,1.191,1.191,1.198,1.199,1.196
108.6999999999981,1.192,1.192,1.198,1.199,1.196
108.7999999999981,1.192,1.192,1.198,1.199,1.196
108.89999999999809,1.192,1.192,1.198,1.2,1.196
108.99999999999808,1.193,1.193,1.198,1.2,1.197
109.09999999999808,1.193,1.193,1.199,1.2,1.197
109.19999999999807,1.193,1.193,1.199,1.2,1.197
109.29999999999806,1.194,1.194,1.199,1.2,1.197
109.39999999999806,1.194,1.194,1.199,1.2,1.197
109.49999999999805,1.194,1.194,1.195,1.195,1.197
109.59999999999805,1.194,1.194,1.18,1.18,1.197
109.69999999999804,1.195,1.195,1.159,1.159,1.197
109.79999999999804,1.195,1.195,1.131,1.131,1.194
109.89999999999803,1.195,1.195,1.099,1.099,1.189
109.99999999999802,1.195,1.195,1.064,1.064,1.181
110.09999999999802,1.195,1.195,1.025,1.025,1.171
110.19999999999801,1.195,1.193,0.985,0.985,1.159
110.29999999999801,1.195,1.19,0.944,0.944,1.145
110.399999999998,1.195,1.187,0.902,0.902,1.128
110.499999999998,1.194,1.182,0.86,0.86,1.109
110.59999999999799,1.193,1.176,0.819,0.819,1.089
110.69999999999798,1.192,1.168,0.777,0.777,1.066
110.79999999999798,1.19,1.16,0.737,0.737,1.042
110.89999999999797,1.187,1.15,0.697,0.697,1.017
110.99999999999797,1.184,1.139,0.659,0.659,0.99
111.09999999999796,1.18,1.127,0.622,0.622,0.962
111.19999999999796,1.176,1.113,0.586,0.586,0.934
111.29999999999795,1.171,1.098,0.552,0.552,0.905
111.39999999999795,1.165,1.082,0.519,0.519,0.876
111.49999999999794,1.158,1.065,0.488,0.488,0.846
111.59999999999793,1.15,1.046,0.458,0.458,0.816
111.69999999999793,1.141,1.027,0.52,0.52,0.786
111.79999999999792,1.132,1.007,0.577,0.577,0.764
111.89999999999792,1.121,0.987,0.629,0.629,0.748
111.99999999999791,1.11,0.967,0.677,0.677,0.739
112.0999999999979,1.098,0.948,0.721,0.721,0.733
112.1999999999979,1.086,0.93,0.732,0.761,0.732
112.2999999999979,1.073,0.914,0.735,0.798,0.735
112.39999999999789,1.06,0.899,0.74,0.833,0.74
112.49999999999788,1.046,0.886,0.748,0.867,0.748
112.59999999999788,1.033,0.874,0.758,0.902,0.758
112.69999999999787,1.02,0.864,0.77,0.938,0.77
112.79999999999787,1.007,0.857,0.784,0.976,0.784
112.89999999999786,0.994,0.85,0.8,1.018,0.8
112.99999999999785,0.982,0.846,0.818,1.059,0.818
113.09999999999785,0.971,0.844,0.837,1.099,0.837
113.19999999999784,0.96,0.843,0.858,1.138,0.843
113.29999999999784,0.95,0.845,0.879,1.177,0.845
113.39999999999783,0.942,0.847,0.901,1.215,0.847
113.49999999999783,0.934,0.852,0.923,1.253,0.852
113.59999999999782,0.927,0.858,0.942,1.292,0.858
113.69999999999781,0.921,0.864,0.959,1.331,0.864
113.79999999999781,0.916,0.871,0.974,1.369,0.871
113.8999999999978,0.913,0.879,0.987,1.407,0.879
113.9999999999978,0.91,0.886,0.998,1.444,0.886
114.09999999999779,0.908,0.894,1.008,1.479,0.894
114.19999999999779,0.907,0.902,1.015,1.512,0.902
114.29999999999778,0.906,0.906,1.021,1.541,0.909
114.39999999999777,0.907,0.907,1.026,1.568,0.918
114.49999999999777,0.907,0.907,1.029,1.592,0.926
114.59999999999776,0.909,0.909,1.032,1.613,0.935
114.69999999999776,0.911,0.911,1.034,1.631,0.945
114.79999999999775,0.914,0.914,1.036,1.646,0.953
114.89999999999775,0.917,0.917,1.038,1.659,0.961
114.99999999999774,0.92,0.92,1.039,1.668,0.969
115.09999999999773,0.922,0.922,1.042,1.675,0.976
115.19999999999773,0.925,0.925,1.044,1.68,0.982
115.29999999999772,0.928,0.928,1.047,1.683,0.987
115.39999999999772,0.931,0.931,1.049,1.683,0.992
115.49999999999771,0.934,0.934,1.053,1.683,0.996
115.5999999999977,0.938,0.938,1.058,1.683,1.0
115.6999999999977,0.942,0.942,1.065,1.682,1.003
115.7999999999977,0.947,0.947,1.072,1.681,1.007
115.89999999999769,0.954,0.954,1.079,1.679,1.011
115.99999999999768,0.959,0.959,1.086,1.678,1.016
116.09999999999768,0.965,0.965,1.093,1.676,1.021
116.19999999999767,0.971,0.971,1.1,1.674,1.027
116.29999999999767,0.976,0.976,1.107,1.672,1.034
116.39999999999766,0.981,0.981,1.113,1.67,1.041
116.49999999999766,0.986,0.986,1.119,1.668,1.047
116.59999999999765,0.991,0.991,1.125,1.666,1.055
116.69999999999764,0.995,0.995,1.131,1.665,1.062
116.79999999999764,0.999,0.999,1.137,1.664,1.07
116.89999999999763,1.004,1.004,1.142,1.663,1.077
116.99999999999763,1.008,1.008,1.147,1.662,1.085
117.09999999999762,1.013,1.013,1.152,1.661,1.092
117.19999999999762,1.019,1.019,1.156,1.66,1.099
117.29999999999761,1.025,1.025,1.16,1.659,1.105
117.3999999999976,1.032,1.032,1.164,1.659,1.111
117.4999999999976,1.039,1.039,1.167,1.658,1.116
117.59999999999759,1.046,1.046,1.169,1.658,1.121
117.69999999999759,1.053,1.053,1.172,1.658,1.125
117.79999999999758,1.061,1.061,1.174,1.658,1.13
117.89999999999758,1.068,1.068,1.176,1.658,1.134
117.99999999999757,1.076,1.076,1.178,1.658,1.138
118.09999999999756,1.083,1.083,1.179,1.659,1.142
118.19999999999756,1.09,1.09,1.18,1.66,1.145
118.29999999999755,1.097,1.097,1.182,1.661,1.148
118.39999999999755,1.103,1.103,1.183,1.662,1.151
118.49999999999754,1.109,1.109,1.184,1.664,1.154
118.59999999999754,1.114,1.114,1.185,1.666,1.156
118.69999999999753,1.119,1.119,1.186,1.668,1.159
118.79999999999752,1.123,1.123,1.187,1.671,1.161
118.89999999999752,1.126,1.126,1.188,1.673,1.163
118.99999999999751,1.13,1.13,1.189,1.676,1.165
119.09999999999751,1.133,1.133,1.189,1.68,1.167
119.1999999999975,1.136,1.136,1.19,1.684,1.169
119.2999999999975,1.14,1.14,1.191,1.688,1.171
119.39999999999749,1.142,1.142,1.191,1.693,1.172
119.49999999999748,1.145,1.145,1.192,1.696,1.174
119.59999999999748,1.148,1.148,1.193,1.697,1.175
119.69999999999747,1.15,1.15,1.193,1.697,1.177
119.79999999999747,1.152,1.152,1.192,1.696,1.178
119.89999999999746,1.154,1.154,1.191,1.694,1.18
119.99999999999746,1.156,1.156,1.19,1.693,1.181
120.09999999999745,1.158,1.158,1.188,1.691,1.182
120.19999999999744,1.16,1.16,1.186,1.69,1.182
120.29999999999744,1.162,1.162,1.185,1.69,1.183
120.39999999999743,1.163,1.163,1.185,1.692,1.183
120.49999999999743,1.165,1.165,1.185,1.695,1.183
120.59999999999742,1.166,1.166,1.189,1.699,1.183
120.69999999999742,1.167,1.167,1.192,1.704,1.184
120.79999999999741,1.168,1.168,1.196,1.71,1.184
120.8999999999974,1.17,1.17,1.199,1.716,1.185
120.9999999999974,1.171,1.171,1.201,1.723,1.184
121.0999999999974,1.172,1.172,1.203,1.73,1.184
121.19999999999739,1.173,1.173,1.205,1.737,1.182
121.29999999999738,1.174,1.174,1.206,1.745,1.181
121.39999999999738,1.174,1.174,1.206,1.753,1.18
121.49999999999737,1.175,1.175,1.206,1.762,1.179
121.59999999999737,1.175,1.175,1.206,1.771,1.179
121.69999999999736,1.175,1.175,1.206,1.778,1.18
121.79999999999735,1.176,1.176,1.206,1.785,1.184
121.89999999999735,1.177,1.177,1.205,1.792,1.188
121.99999999999734,1.177,1.177,1.205,1.797,1.192
122.09999999999734,1.178,1.178,1.204,1.801,1.195
122.19999999999733,1.178,1.178,1.203,1.804,1.198
122.29999999999733,1.178,1.178,1.203,1.807,1.2
122.39999999999732,1.177,1.177,1.202,1.809,1.202
122.49999999999731,1.176,1.176,1.201,1.81,1.201
122.59999999999731,1.176,1.176,1.2,1.81,1.2
122.6999999999973,1.175,1.175,1.2,1.809,1.2
122.7999999999973,1.175,1.175,1.2,1.808,1.2
122.89999999999729,1.176,1.176,1.2,1.807,1.2
122.99999999999729,1.18,1.18,1.201,1.806,1.201
123.09999999999728,1.185,1.185,1.201,1.804,1.201
123.19999999999727,1.189,1.189,1.202,1.803,1.202
123.29999999999727,1.192,1.192,1.203,1.801,1.201
123.39999999999726,1.195,1.195,1.203,1.8,1.2
123.49999999999726,1.198,1.198,1.204,1.799,1.199
123.59999999999725,1.199,1.198,1.204,1.798,1.198
123.69999999999725,1.2,1.198,1.205,1.797,1.198
123.79999999999724,1.2,1.197,1.205,1.797,1.197
123.89999999999723,1.2,1.197,1.205,1.797,1.197
123.99999999999723,1.2,1.197,1.205,1.797,1.197
124.09999999999722,1.2,1.198,1.206,1.798,1.198
124.19999999999722,1.199,1.198,1.206,1.799,1.198
